!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
(burma)	🇲🇲
(keeling)	🇨🇨
+1	👍️,👍,👍🏻,👍🏼,👍🏽,👍🏾,👍🏿
+1 tone1	👍🏻
+1 tone2	👍🏼
+1 tone3	👍🏽
+1 tone4	👍🏾
+1 tone5	👍🏿
-1	👎️,👎,👎🏻,👎🏼,👎🏽,👎🏾,👎🏿
-1 tone1	👎🏻
-1 tone2	👎🏼
-1 tone3	👎🏽
-1 tone4	👎🏾
-1 tone5	👎🏿
...	😒
10	🕙️,🕥️,🔟
100	💯,💶
10:00	🕙️
10:30	🕥️
11	🕚️,🕦️
11:00	🕚️
11:30	🕦️
12	🕛️,🕧️
1234	🔢
12:00	🕛️
12:30	🕧️
143	😍,😗,😚,😙,💘,💝,💖,💗,💓,💞,💕,💟,🩷,🧡,💛,💚,💙,🩵,💜,🤎
18	🔞
1:00	🕐️
1:30	🕜️
1st	🥇
1st place medal	🥇
1–2	🏻
24	🏪
2:00	🕑️
2:30	🕝️
2nd	🥈
2nd place medal	🥈
30	🕧️,🕜️,🕝️,🕞️,🕟️,🕠️,🕡️,🕢️,🕣️,🕤️,🕥️,🕦️
3:00	🕒️
3:30	🕞️
3rd	🥉
3rd place medal	🥉
4:00	🕓️
4:30	🕟️
5:00	🕔️
5:30	🕠️
5–0	🚓
6:00	🕕️
6:30	🕡️
7:00	🕖️
7:30	🕢️
8:00	🕗️
8:30	🕣️
8ball	🎱
9:00	🕘️
9:30	🕤️
<3	🫰,🫶
a blood	🅰
a button (blood type)	🅰️
a button blood type	🅰
a+	💯
aa	🧑‍🧒
aac	🧑‍🧑‍🧒
aacc	🧑‍🧑‍🧒‍🧒
ab	🆎
ab blood	🆎
ab button (blood type)	🆎
ab button blood type	🆎
abacus	🧮
abandoned	🏚
abc	🔤
abcd	🔠,🔡
absentminded	😶‍🌫️
absolutely	👊
absorbing	🧽
ac	🇦🇨,🧑‍🧒
acc	🧑‍🧒‍🧒
accept	🉑
acceptable	🉑
access	♿️
accessibility	🦾,🦿,🦻,🧏,🧏‍♂️,🧏‍♀️,🧑‍🦯,🧑‍🦯‍➡️,👨‍🦯,👨‍🦯‍➡️,👩‍🦯,👩‍🦯‍➡️,🧑‍🦼,🧑‍🦼‍➡️,👨‍🦼,👨‍🦼‍➡️,👩‍🦼,👩‍🦼‍➡️,🧑‍🦽,🧑‍🦽‍➡️
accident	🫗
